,Player,G,GS,MP,FG,FGA,eFG%,TRB,AST,STL,BLK,PF,PTS,Prediction,Actual
232,Rondae Hollis-Jefferson,59,21,20.9,3.4,8.3,0.42,5.3,1.6,0.7,0.5,1.8,8.9,False,False
233,Richaun Holmes,70,4,16.9,3.2,5.2,0.608,4.7,0.9,0.6,1.1,2.8,8.2,False,False
234,Rodney Hood,72,49,26.3,4.1,9.3,0.498,2.2,1.8,0.8,0.2,2.0,11.2,False,False
235,Al Horford,68,68,29.0,5.7,10.6,0.586,6.7,4.2,0.9,1.3,1.9,13.6,False,False
236,Danuel House,39,13,25.1,3.0,6.5,0.615,3.6,1.0,0.5,0.3,2.1,9.4,False,False
237,Dwight Howard,9,9,25.6,4.8,7.7,0.623,9.2,0.4,0.8,0.4,3.8,12.8,False,False
238,Kevin Huerter,75,59,27.3,3.7,8.8,0.522,3.3,2.9,0.9,0.3,2.1,9.7,False,False
239,Isaac Humphries,5,1,11.2,1.2,4.2,0.35700000000000004,2.2,0.0,0.2,0.0,1.4,3.0,False,False
240,R.J. Hunter,1,0,26.0,6.0,13.0,0.615,3.0,3.0,1.0,0.0,3.0,17.0,False,False
241,Chandler Hutchison,44,14,20.3,2.2,4.8,0.493,4.2,0.8,0.5,0.1,1.3,5.2,False,False
242,Serge Ibaka,74,51,27.2,6.3,11.9,0.557,8.1,1.3,0.4,1.4,2.9,15.0,False,False
243,Andre Iguodala,68,13,23.2,2.2,4.4,0.579,3.7,3.2,0.9,0.8,1.4,5.7,False,False
244,Ersan Ilyasova,67,7,18.4,2.5,5.7,0.514,4.5,0.8,0.5,0.3,2.6,6.8,False,False
245,Joe Ingles,82,82,31.3,4.4,9.8,0.565,4.0,5.7,1.2,0.2,2.2,12.1,False,False
246,Andre Ingram,4,0,3.8,0.0,1.5,0.0,0.5,0.0,0.3,0.0,0.0,0.0,False,False
247,Brandon Ingram,52,52,33.8,7.0,14.0,0.518,5.1,3.0,0.5,0.6,2.9,18.3,False,False
248,Kyrie Irving,67,67,33.0,9.0,18.5,0.557,5.0,6.9,1.5,0.5,2.5,23.8,True,True
249,Jonathan Isaac,75,64,26.6,3.5,8.1,0.499,5.5,1.1,0.8,1.3,1.9,9.6,False,False
250,Wesley Iwundu,68,13,18.1,1.7,4.0,0.465,2.7,1.1,0.4,0.3,1.8,5.0,False,False
251,Demetrius Jackson,6,0,6.5,1.3,2.5,0.6,0.5,0.8,0.3,0.0,0.7,3.7,False,False
252,Frank Jackson,61,16,19.2,3.2,7.3,0.493,2.2,1.1,0.4,0.0,1.5,8.1,False,False
253,Jaren Jackson,58,56,26.1,5.1,10.2,0.5489999999999999,4.7,1.1,0.9,1.4,3.8,13.8,False,False
254,Josh Jackson,79,29,25.2,4.4,10.6,0.456,4.4,2.3,0.9,0.7,2.6,11.5,False,False
255,Justin Jackson,81,14,19.9,2.7,6.0,0.537,2.6,1.2,0.4,0.2,1.2,7.2,False,False
256,Reggie Jackson,82,82,27.9,5.4,12.8,0.504,2.6,4.2,0.7,0.1,2.5,15.4,False,False
257,LeBron James,55,55,35.2,10.1,19.9,0.56,8.5,8.3,1.3,0.6,1.7,27.4,True,True
258,Amile Jefferson,12,0,5.7,0.8,1.3,0.625,1.8,0.3,0.3,0.3,0.7,2.3,False,False
259,John Jenkins,26,0,12.8,1.6,4.0,0.505,1.4,0.8,0.0,0.1,0.4,4.7,False,False
260,Jonas Jerebko,73,6,16.7,2.2,4.9,0.556,3.9,1.3,0.4,0.2,1.9,6.3,False,False
261,Alize Johnson,14,0,4.6,0.3,1.1,0.281,1.4,0.1,0.1,0.2,0.5,0.9,False,False
262,Amir Johnson,51,6,10.4,1.5,3.1,0.541,2.9,1.2,0.3,0.3,1.9,3.9,False,False
263,B.J. Johnson,7,0,7.0,1.3,2.6,0.583,1.1,0.0,0.3,0.0,0.6,3.3,False,False
264,James Johnson,55,33,21.2,3.0,6.9,0.499,3.2,2.5,0.6,0.5,2.1,7.8,False,False
265,Stanley Johnson,66,7,18.3,2.6,6.7,0.45899999999999996,3.3,1.3,0.9,0.2,1.7,6.9,False,False
266,Tyler Johnson,57,22,26.8,3.8,9.2,0.498,3.0,2.9,0.9,0.5,1.7,10.9,False,False
267,Wesley Johnson,38,13,14.1,1.2,3.4,0.449,1.9,0.6,0.4,0.3,1.7,3.4,False,False
268,Nikola Jokic,80,80,31.3,7.7,15.1,0.545,10.8,7.3,1.4,0.7,2.9,20.1,True,True
269,Damian Jones,24,22,17.1,2.2,3.1,0.716,3.1,1.2,0.5,1.0,2.6,5.4,False,False
270,Derrick Jones,60,14,19.2,2.7,5.4,0.537,4.0,0.6,0.8,0.7,2.1,7.0,False,False
271,Jalen Jones,16,0,13.4,1.6,3.9,0.5,2.1,0.4,0.6,0.1,1.7,5.1,False,False
272,Jemerrio Jones,6,2,23.8,2.0,5.5,0.39399999999999996,8.2,2.2,1.2,0.8,1.7,4.5,False,False
273,Terrence Jones,2,0,2.5,0.5,2.0,0.25,2.0,0.0,0.0,0.0,0.5,1.0,False,False
274,Tyus Jones,68,23,22.9,2.7,6.6,0.46,2.0,4.8,1.2,0.1,1.1,6.9,False,False
275,DeAndre Jordan,69,69,29.7,4.1,6.5,0.6409999999999999,13.1,2.3,0.6,1.1,2.4,11.0,False,False
276,Cory Joseph,82,9,25.2,2.8,6.7,0.46299999999999997,3.4,3.9,1.1,0.3,1.6,6.5,False,False
277,Frank Kaminsky,47,0,16.1,2.9,6.3,0.547,3.5,1.3,0.3,0.3,1.4,8.6,False,False
278,Enes Kanter,67,31,24.5,5.6,10.2,0.556,9.8,1.7,0.5,0.4,2.5,13.7,False,False
279,Luke Kennard,63,10,22.8,3.6,8.3,0.54,2.9,1.8,0.4,0.2,1.5,9.7,False,False
280,Michael Kidd-Gilchrist,64,3,18.4,2.5,5.2,0.5,3.8,1.0,0.5,0.6,2.4,6.7,False,False
281,George King,1,0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,False,False
282,Maxi Kleber,71,18,21.2,2.5,5.4,0.5529999999999999,4.6,1.0,0.5,1.1,2.0,6.8,False,False
283,Brandon Knight,39,26,18.9,2.5,6.7,0.46,1.5,1.8,0.5,0.1,1.6,6.8,False,False
284,Kevin Knox,75,57,28.8,4.5,12.2,0.43799999999999994,4.5,1.1,0.6,0.3,2.3,12.8,False,False
285,Furkan Korkmaz,48,7,14.1,2.0,5.1,0.496,2.2,1.1,0.6,0.0,1.3,5.8,False,False
286,Luke Kornet,46,18,17.0,2.3,6.2,0.502,2.9,1.2,0.6,0.9,0.9,7.0,False,False
287,Kyle Korver,70,0,19.1,2.9,6.9,0.5589999999999999,2.3,1.2,0.4,0.2,1.5,8.6,False,False
288,Kosta Koufos,42,1,12.0,1.7,3.6,0.47700000000000004,4.2,0.9,0.4,0.4,1.6,3.7,False,False
289,Rodions Kurucs,63,46,20.5,3.2,7.1,0.514,3.9,0.8,0.7,0.4,2.3,8.5,False,False
290,Kyle Kuzma,70,68,33.1,7.1,15.5,0.515,5.5,2.5,0.6,0.4,2.4,18.7,False,False
291,Skal Labissiere,22,1,8.0,1.2,2.2,0.5920000000000001,2.0,0.5,0.2,0.3,1.3,3.0,False,False
292,Jeremy Lamb,79,55,28.5,5.5,12.4,0.499,5.5,2.2,1.1,0.4,1.8,15.3,False,False
293,Zach LaVine,63,62,34.5,8.4,18.0,0.52,4.7,4.5,1.0,0.4,2.2,23.7,True,False
294,Jake Layman,71,33,18.7,3.0,6.0,0.579,3.1,0.7,0.4,0.4,1.6,7.6,False,False
295,T.J. Leaf,58,1,9.0,1.7,3.2,0.563,2.2,0.4,0.2,0.3,0.6,3.9,False,False
296,Courtney Lee,34,6,12.6,1.6,3.8,0.473,1.6,1.1,0.6,0.1,0.9,4.0,False,False
297,Damion Lee,32,0,11.7,1.8,4.0,0.547,2.0,0.4,0.4,0.0,0.9,4.9,False,False
298,Walt Lemon,6,3,27.8,6.3,14.5,0.44799999999999995,4.5,5.0,1.8,0.2,2.3,14.3,False,False
299,Alex Len,77,31,20.1,4.2,8.4,0.551,5.5,1.1,0.4,0.9,2.6,11.1,False,False
300,Kawhi Leonard,60,60,34.0,9.3,18.8,0.546,7.3,3.3,1.8,0.4,1.5,26.6,True,True
301,Meyers Leonard,61,2,14.4,2.2,4.0,0.649,3.8,1.2,0.2,0.1,1.7,5.9,False,False
302,Jon Leuer,41,1,9.8,1.6,2.8,0.588,2.4,0.3,0.3,0.1,1.5,3.8,False,False
303,Caris LeVert,40,25,26.6,5.2,12.1,0.478,3.8,3.9,1.1,0.4,1.9,13.7,False,False
304,Damian Lillard,80,80,35.5,8.5,19.2,0.522,4.6,6.9,1.1,0.4,1.9,25.8,True,True
305,Jeremy Lin,74,4,19.4,3.2,7.3,0.491,2.4,3.1,0.6,0.2,1.9,9.6,False,False
306,Shaun Livingston,64,0,15.1,1.7,3.3,0.519,1.8,1.8,0.5,0.4,1.2,4.0,False,False
307,Zach Lofton,1,0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,False,False
308,Kevon Looney,80,24,18.5,2.7,4.3,0.627,5.2,1.5,0.6,0.7,2.6,6.3,False,False
309,Brook Lopez,81,81,28.7,4.4,9.7,0.5710000000000001,4.9,1.2,0.6,2.2,2.3,12.5,False,False
310,Robin Lopez,74,36,21.7,4.1,7.2,0.575,3.9,1.2,0.1,1.1,1.7,9.5,False,False
311,Kevin Love,22,21,27.2,5.0,12.9,0.479,10.9,2.2,0.3,0.2,2.5,17.0,False,False
312,Kyle Lowry,65,65,34.0,4.7,11.4,0.518,4.8,8.7,1.4,0.5,2.6,14.2,False,True
313,Jordan Loyd,12,0,4.6,0.7,1.5,0.556,0.8,0.5,0.0,0.0,0.4,2.4,False,False
314,Kalin Lucas,1,0,6.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,2.0,False,False
315,Timothe Luwawu-Cabarrot,50,7,13.4,1.6,4.4,0.45899999999999996,1.9,0.5,0.4,0.2,1.5,4.6,False,False
316,Tyler Lydon,25,0,3.8,0.4,0.7,0.611,0.7,0.2,0.1,0.0,0.4,0.9,False,False
317,Trey Lyles,64,2,17.5,3.2,7.7,0.47,3.8,1.4,0.5,0.4,1.5,8.5,False,False
318,Scott Machado,4,0,4.8,1.0,1.5,0.75,0.0,0.8,0.3,0.0,0.5,2.5,False,False
319,Shelvin Mack,57,3,21.9,2.9,7.1,0.462,1.8,3.2,0.8,0.1,1.5,7.5,False,False
320,Daryl Macon,8,0,11.3,1.3,3.4,0.46299999999999997,1.5,0.9,0.1,0.0,1.0,3.6,False,False
321,J.P. Macura,2,0,8.5,1.5,4.5,0.33299999999999996,1.5,1.0,0.0,0.0,0.0,3.0,False,False
322,Ian Mahinmi,34,6,14.6,1.4,3.1,0.466,3.8,0.7,0.7,0.5,2.5,4.1,False,False
323,Thon Maker,64,5,15.2,1.7,4.2,0.498,3.2,0.7,0.3,0.8,1.6,5.0,False,False
324,Boban Marjanovic,58,12,11.7,2.8,4.5,0.623,4.6,0.9,0.3,0.5,1.6,7.3,False,False
325,Lauri Markkanen,52,51,32.3,6.6,15.3,0.506,9.0,1.4,0.7,0.6,2.3,18.7,False,False
326,Jarell Martin,42,1,7.8,1.0,2.5,0.51,1.7,0.4,0.1,0.2,1.2,2.7,False,False
327,Frank Mason,38,0,11.4,1.9,4.4,0.462,1.1,2.2,0.4,0.1,0.9,5.1,False,False
328,Yante Maten,2,0,6.5,0.5,2.0,0.25,1.5,0.0,0.5,0.0,0.0,1.0,False,False
329,Wesley Matthews,69,68,30.3,4.0,10.1,0.507,2.5,2.3,0.8,0.2,2.3,12.2,False,False
330,Luc Mbah a Moute,4,0,15.3,2.0,4.5,0.5,1.8,0.5,0.3,0.3,2.0,5.0,False,False
331,Tahjere McCall,1,0,8.0,2.0,3.0,0.667,1.0,0.0,0.0,0.0,2.0,4.0,False,False
332,Patrick McCaw,29,1,13.7,0.9,2.2,0.484,1.7,1.0,0.8,0.1,1.3,2.6,False,False
333,CJ McCollum,70,70,33.9,8.2,17.8,0.527,4.0,3.0,0.8,0.4,2.5,21.0,True,False
334,T.J. McConnell,76,3,19.3,2.9,5.5,0.542,2.3,3.4,1.0,0.2,1.4,6.4,False,False
335,Doug McDermott,77,1,17.4,2.7,5.5,0.59,1.4,0.9,0.2,0.1,1.4,7.3,False,False
336,JaVale McGee,75,62,22.3,5.3,8.5,0.625,7.5,0.7,0.6,2.0,2.8,12.0,False,False
337,Rodney McGruder,66,45,23.5,2.8,7.0,0.489,3.6,1.7,0.5,0.2,1.7,7.6,False,False
338,Alfonzo McKinnie,72,5,13.9,1.9,3.8,0.564,3.4,0.4,0.3,0.2,1.9,4.7,False,False
339,Ben McLemore,19,0,8.3,1.3,3.4,0.523,0.9,0.2,0.3,0.2,1.2,3.9,False,False
340,Jordan McRae,27,0,12.3,2.3,4.8,0.508,1.5,1.1,0.5,0.3,1.0,5.9,False,False
341,Jodie Meeks,8,0,13.0,2.6,4.9,0.6409999999999999,1.5,1.0,0.1,0.1,0.6,6.4,False,False
342,Salah Mejri,36,4,11.1,1.5,3.1,0.54,3.6,1.0,0.3,0.7,1.5,3.9,False,False
343,De'Anthony Melton,50,31,19.7,2.0,5.1,0.447,2.7,3.2,1.4,0.5,2.3,5.0,False,False
344,Chimezie Metu,29,0,5.0,0.7,2.0,0.32799999999999996,1.2,0.4,0.2,0.1,0.5,1.8,False,False
345,Khris Middleton,77,77,31.1,6.6,14.9,0.519,6.0,4.3,1.0,0.1,2.2,18.3,True,True
346,C.J. Miles,53,1,16.2,2.1,5.9,0.46799999999999997,1.8,0.7,0.5,0.3,1.5,6.4,False,False
347,Darius Miller,69,15,25.5,2.7,7.0,0.528,1.9,2.1,0.6,0.3,2.4,8.2,False,False
348,Malcolm Miller,10,0,6.7,1.1,2.6,0.615,0.5,0.1,0.1,0.1,0.5,3.5,False,False
349,Patty Mills,82,1,23.3,3.4,8.1,0.545,2.2,3.0,0.6,0.1,1.6,9.9,False,False
350,Paul Millsap,70,65,27.1,4.6,9.5,0.528,7.2,2.0,1.2,0.8,2.6,12.6,False,False
351,Shake Milton,20,0,13.4,1.7,4.4,0.47100000000000003,1.8,0.9,0.4,0.4,1.5,4.4,False,False
352,Nikola Mirotic,46,25,27.1,5.2,11.8,0.546,7.4,1.2,0.7,0.7,2.3,15.2,False,False
353,Donovan Mitchell,77,77,33.7,8.6,19.9,0.493,4.1,4.2,1.4,0.4,2.7,23.8,True,False
354,Naz Mitrou-Long,14,0,6.0,0.4,1.4,0.35,0.4,1.1,0.1,0.1,0.7,1.1,False,False
355,Malik Monk,73,0,17.2,3.1,8.0,0.48,1.9,1.6,0.5,0.3,1.5,8.9,False,False
356,Greg Monroe,43,2,11.2,2.1,4.4,0.489,4.0,0.6,0.3,0.2,1.5,5.3,False,False
357,E'Twaun Moore,53,36,27.6,4.8,10.0,0.5529999999999999,2.4,1.9,0.8,0.2,2.1,11.9,False,False
358,Eric Moreland,5,0,8.6,0.6,1.4,0.5,4.0,0.8,0.2,0.2,1.8,1.4,False,False
359,Jaylen Morris,4,0,7.3,1.0,2.5,0.45,1.3,1.0,0.5,0.0,0.3,2.5,False,False
360,Marcus Morris,75,53,27.9,5.0,11.3,0.5329999999999999,6.1,1.5,0.6,0.3,2.4,13.9,False,False
361,Markieff Morris,58,16,21.9,3.5,8.3,0.49200000000000005,4.6,1.4,0.6,0.4,3.0,9.4,False,False
362,Monte Morris,82,6,24.0,4.2,8.6,0.56,2.4,3.6,0.9,0.0,1.2,10.4,False,False
363,Donatas Motiejunas,3,0,4.3,1.0,2.0,0.5,1.0,0.3,0.0,0.3,2.0,2.0,False,False
364,Johnathan Motley,22,0,7.1,1.8,3.3,0.534,2.3,0.5,0.2,0.1,1.2,4.6,False,False
365,Emmanuel Mudiay,59,42,27.2,5.6,12.5,0.493,3.3,3.9,0.7,0.3,1.7,14.8,False,False
366,Jamal Murray,75,74,32.6,6.8,15.6,0.502,4.2,4.8,0.9,0.4,2.0,18.2,False,False
367,Dzanan Musa,9,0,4.3,1.0,2.4,0.43200000000000005,0.6,0.2,0.2,0.0,0.1,2.1,False,False
368,Mike Muscala,64,10,20.4,2.3,5.6,0.525,3.8,1.2,0.3,0.6,2.0,7.0,False,False
369,Sviatoslav Mykhailiuk,42,0,10.5,1.1,3.3,0.43200000000000005,0.9,0.9,0.3,0.0,0.6,3.2,False,False
370,Abdel Nader,61,1,11.4,1.5,3.5,0.498,1.9,0.3,0.3,0.2,1.1,4.0,False,False
371,Larry Nance,67,30,26.8,3.7,7.1,0.5539999999999999,8.2,3.2,1.5,0.6,2.9,9.4,False,False
372,Shabazz Napier,56,2,17.6,3.0,7.8,0.47600000000000003,1.8,2.6,0.7,0.3,1.2,9.4,False,False
373,Raul Neto,37,1,12.8,2.0,4.4,0.522,1.7,2.5,0.4,0.1,1.3,5.3,False,False
374,Georges Niang,59,0,8.7,1.5,3.1,0.594,1.5,0.6,0.2,0.1,1.0,4.0,False,False
375,Joakim Noah,42,1,16.5,2.6,5.1,0.516,5.7,2.1,0.5,0.7,2.3,7.1,False,False
376,Nerlens Noel,77,2,13.7,2.1,3.6,0.5870000000000001,4.2,0.6,0.9,1.2,2.2,4.9,False,False
377,Dirk Nowitzki,51,20,15.6,2.6,7.4,0.444,3.1,0.7,0.2,0.4,1.5,7.3,False,False
378,Frank Ntilikina,43,16,21.0,2.2,6.6,0.395,2.0,2.8,0.7,0.3,2.4,5.7,False,False
379,James Nunnally,15,0,6.8,0.8,2.3,0.47100000000000003,0.3,0.5,0.1,0.0,0.7,2.4,False,False
380,Jusuf Nurkic,72,72,27.4,5.8,11.5,0.51,10.4,3.2,1.0,1.4,3.5,15.6,False,False
381,David Nwaba,51,14,19.3,2.5,5.1,0.527,3.2,1.1,0.7,0.3,2.1,6.5,False,False
382,Royce O'Neale,82,16,20.4,2.0,4.2,0.574,3.5,1.5,0.7,0.3,2.1,5.2,False,False
383,Kyle O'Quinn,45,3,8.2,1.5,3.0,0.511,2.6,1.2,0.2,0.6,1.5,3.5,False,False
384,Semi Ojeleye,56,3,10.6,1.2,2.8,0.513,1.5,0.4,0.2,0.1,0.8,3.3,False,False
385,Jahlil Okafor,59,24,15.8,3.6,6.1,0.5870000000000001,4.7,0.7,0.3,0.7,1.6,8.2,False,False
386,Elie Okobo,53,16,18.1,2.2,5.5,0.46,1.8,2.4,0.6,0.1,2.1,5.7,False,False
387,Josh Okogie,74,52,23.7,2.6,6.9,0.445,2.9,1.2,1.2,0.4,2.2,7.7,False,False
388,Victor Oladipo,36,36,31.9,6.9,16.3,0.486,5.6,5.2,1.7,0.3,2.0,18.8,False,False
389,Kelly Olynyk,79,36,22.9,3.3,7.1,0.563,4.7,1.8,0.7,0.5,2.3,10.0,False,False
390,Cedi Osman,76,75,32.2,4.7,11.1,0.504,4.7,2.6,0.8,0.1,2.6,13.0,False,False
391,Kelly Oubre,69,19,28.0,5.4,12.2,0.51,4.7,1.2,1.2,0.9,2.6,15.2,False,False
392,Zaza Pachulia,68,3,12.9,1.3,2.8,0.44,3.9,1.3,0.5,0.3,2.2,3.9,False,False
393,Jabari Parker,64,17,26.9,5.8,11.7,0.5329999999999999,6.6,2.4,0.7,0.5,2.3,14.5,False,False
394,Tony Parker,56,0,17.9,3.8,8.3,0.474,1.5,3.7,0.4,0.1,0.9,9.5,False,False
395,Chandler Parsons,25,3,19.8,2.7,7.3,0.45299999999999996,2.8,1.7,0.8,0.2,1.8,7.5,False,False
396,Patrick Patterson,63,5,13.7,1.3,3.5,0.479,2.3,0.5,0.3,0.2,0.7,3.6,False,False
397,Justin Patton,3,0,7.0,0.7,2.3,0.28600000000000003,2.0,1.0,0.7,0.0,1.7,1.7,False,False
398,Chris Paul,58,58,32.0,5.2,12.4,0.508,4.6,8.2,2.0,0.3,2.5,15.6,False,False
399,Cameron Payne,40,13,17.8,2.4,5.6,0.48700000000000004,1.8,2.7,0.7,0.2,1.6,6.3,False,False
400,Elfrid Payton,42,42,29.8,4.3,9.8,0.475,5.2,7.6,1.0,0.4,1.9,10.6,False,False
401,Gary Payton,3,0,5.3,1.7,2.7,0.688,0.7,1.3,1.0,0.3,0.7,3.7,False,False
402,Theo Pinson,18,0,11.7,1.4,4.1,0.425,2.0,1.2,0.3,0.0,0.8,4.5,False,False
403,Mason Plumlee,82,17,21.1,3.2,5.4,0.595,6.4,3.0,0.8,0.9,3.1,7.8,False,False
404,Miles Plumlee,18,0,9.6,1.8,2.7,0.667,2.2,0.9,0.3,0.2,0.8,4.4,False,False
405,Jakob Poltl,77,24,16.5,2.4,3.8,0.645,5.3,1.2,0.4,0.9,1.6,5.5,False,False
406,Quincy Pondexter,53,0,5.5,0.5,1.1,0.552,0.9,0.5,0.2,0.0,0.5,1.8,False,False
407,Otto Porter,56,43,30.1,5.3,11.5,0.546,5.6,2.1,1.5,0.6,1.9,13.9,False,False
408,Bobby Portis,50,28,26.0,5.6,12.6,0.504,8.1,1.4,0.7,0.4,2.9,14.2,False,False
409,Dwight Powell,77,22,21.6,3.8,6.3,0.637,5.3,1.5,0.6,0.6,2.6,10.6,False,False
410,Norman Powell,60,3,18.8,3.2,6.7,0.568,2.3,1.5,0.7,0.2,1.6,8.6,False,False
411,Alex Poythress,21,1,14.5,1.9,3.9,0.5489999999999999,3.6,0.8,0.2,0.5,2.2,5.1,False,False
412,Zhou Qi,1,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,False,False
413,Ivan Rabb,49,13,14.7,2.4,4.3,0.5539999999999999,4.2,1.1,0.3,0.3,1.8,5.8,False,False
414,Chasson Randle,49,2,15.2,1.9,4.4,0.525,1.1,2.0,0.5,0.1,1.9,5.5,False,False
415,Julius Randle,73,49,30.6,7.8,14.9,0.555,8.7,3.1,0.7,0.6,3.4,21.4,False,False
416,J.J. Redick,76,63,31.3,5.9,13.5,0.557,2.4,2.7,0.4,0.2,1.7,18.1,False,False
417,Davon Reed,10,0,4.7,0.5,1.2,0.5,0.6,0.3,0.1,0.0,0.3,1.2,False,False
418,Cameron Reynolds,19,0,13.6,1.7,4.1,0.5579999999999999,1.6,0.7,0.3,0.1,1.4,5.0,False,False
419,Josh Richardson,73,73,34.8,5.8,14.1,0.49200000000000005,3.6,4.1,1.1,0.5,2.7,16.6,False,False
420,Malachi Richardson,22,0,4.7,0.4,1.3,0.44799999999999995,0.6,0.0,0.0,0.0,0.6,1.4,False,False
421,Austin Rivers,76,15,26.7,3.1,7.5,0.49700000000000005,2.1,2.2,0.6,0.3,2.7,8.1,False,False
422,Devin Robinson,7,0,13.6,2.7,4.6,0.594,2.9,0.9,0.6,0.9,1.6,6.7,False,False
423,Duncan Robinson,15,1,10.7,1.2,3.1,0.5,1.3,0.3,0.3,0.0,0.7,3.3,False,False
424,Glenn Robinson,47,18,13.0,1.6,3.7,0.47200000000000003,1.5,0.4,0.3,0.2,1.0,4.2,False,False
425,Jerome Robinson,33,0,9.7,1.3,3.3,0.48200000000000004,1.2,0.6,0.3,0.1,1.4,3.4,False,False
426,Mitchell Robinson,66,19,20.6,3.1,4.4,0.6940000000000001,6.4,0.6,0.8,2.4,3.3,7.3,False,False
427,Rajon Rondo,46,29,29.8,3.8,9.4,0.46399999999999997,5.3,8.0,1.2,0.2,2.2,9.2,False,False
428,Derrick Rose,51,13,27.3,7.1,14.8,0.518,2.7,4.3,0.6,0.2,1.1,18.0,False,False
429,Terrence Ross,81,0,26.5,5.4,12.7,0.534,3.5,1.7,0.9,0.4,1.5,15.1,False,False
430,Terry Rozier,79,14,22.7,3.3,8.4,0.47700000000000004,3.9,2.9,0.9,0.3,1.3,9.0,False,False
431,Ricky Rubio,68,67,27.9,4.3,10.7,0.45799999999999996,3.6,6.1,1.3,0.1,2.6,12.7,False,False
432,D'Angelo Russell,81,81,30.2,8.1,18.7,0.512,3.9,7.0,1.2,0.2,1.7,21.1,True,True
433,Domantas Sabonis,74,5,24.8,5.6,9.5,0.596,9.3,2.9,0.6,0.4,3.2,14.1,False,False
434,Brandon Sampson,14,2,15.3,2.0,4.3,0.5579999999999999,1.1,0.7,0.6,0.2,1.4,5.1,False,False
435,JaKarr Sampson,4,0,31.8,7.3,13.5,0.583,8.0,1.0,1.0,0.8,2.0,20.0,False,False
436,Dario Saric,81,41,25.0,3.8,8.6,0.522,5.6,1.6,0.6,0.1,2.2,10.6,False,False
437,Tomas Satoransky,80,54,27.1,3.2,6.6,0.545,3.5,5.0,1.0,0.2,2.2,8.9,False,False
438,Dennis Schroder,79,14,29.3,5.8,14.0,0.47,3.6,4.1,0.8,0.2,2.4,15.5,False,False
439,Mike Scott,79,3,17.7,2.1,5.3,0.52,3.5,0.8,0.3,0.2,2.0,5.8,False,False
440,Thabo Sefolosha,50,2,12.2,1.4,3.0,0.591,2.5,0.5,0.9,0.1,0.8,3.8,False,False
441,Wayne Selden,75,13,19.2,2.6,6.4,0.46299999999999997,2.4,1.5,0.4,0.2,1.7,6.9,False,False
442,Collin Sexton,82,72,31.8,6.3,14.7,0.48,2.9,3.0,0.5,0.1,2.3,16.7,False,False
443,Landry Shamet,79,27,22.8,3.0,7.1,0.581,1.7,1.5,0.5,0.1,2.0,9.1,False,False
444,Iman Shumpert,62,41,23.9,2.7,7.2,0.48100000000000004,3.0,1.8,1.0,0.4,2.0,7.5,False,False
445,Pascal Siakam,80,79,31.9,6.5,11.8,0.591,6.9,3.1,0.9,0.7,3.0,16.9,True,False
446,Jordan Sibert,1,0,4.0,1.0,1.0,1.5,0.0,0.0,0.0,0.0,0.0,3.0,False,False
447,Ben Simmons,79,79,34.2,6.8,12.2,0.563,8.8,7.7,1.4,0.8,2.6,16.9,False,True
448,Jonathon Simmons,56,9,19.0,2.4,6.3,0.42,2.3,2.3,0.5,0.3,1.6,6.5,False,False
449,Kobi Simmons,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
450,Anfernee Simons,20,1,7.1,1.4,3.2,0.524,0.7,0.7,0.1,0.0,0.5,3.8,False,False
451,Marcus Smart,80,60,27.5,3.0,7.1,0.5329999999999999,2.9,4.0,1.8,0.4,2.5,8.9,False,False
452,Dennis Smith,53,50,28.5,5.2,12.3,0.479,2.9,4.8,1.3,0.4,2.4,13.6,False,False
453,Ish Smith,56,0,22.3,3.7,8.7,0.46399999999999997,2.6,3.6,0.5,0.2,1.9,8.9,False,False
454,J.R. Smith,11,4,20.2,2.5,7.2,0.418,1.6,1.9,1.0,0.3,1.7,6.7,False,False
455,Jason Smith,20,1,9.5,1.1,3.0,0.43200000000000005,2.6,0.7,0.2,0.4,1.5,3.3,False,False
456,Zhaire Smith,6,2,18.5,2.3,5.7,0.5,2.2,1.7,0.3,0.3,1.3,6.7,False,False
457,Tony Snell,74,12,17.6,2.2,4.9,0.564,2.1,0.9,0.4,0.2,1.2,6.0,False,False
458,Ray Spalding,14,3,10.6,1.8,3.4,0.532,3.4,0.4,0.6,0.6,1.6,3.9,False,False
459,Omari Spellman,46,11,17.5,2.1,5.3,0.49200000000000005,4.2,1.0,0.6,0.5,1.5,5.9,False,False
460,Nik Stauskas,68,0,14.9,2.0,5.0,0.506,1.9,1.2,0.3,0.1,0.7,5.9,False,False
461,D.J. Stephens,1,0,7.0,1.0,2.0,0.5,0.0,0.0,1.0,0.0,0.0,2.0,False,False
462,Lance Stephenson,68,3,16.5,2.7,6.4,0.51,3.2,2.1,0.6,0.1,1.6,7.2,False,False
463,Edmond Sumner,23,2,9.1,1.0,2.8,0.39799999999999996,1.0,0.4,0.5,0.2,1.1,2.9,False,False
464,Caleb Swanigan,21,0,8.5,0.9,2.5,0.349,3.0,0.5,0.3,0.0,1.3,2.0,False,False
